1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-1	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1	30,31,32,33
-1	7,34,35,36,37,0,38,39,13,40,22,41,42,43,44,45,46,47,48,49
1	50,51,52,53,54,55,56,57,58
-1	59,60,30,61,62,63,64,65,17,66,44,22,67,68,69
-1	70,71,72,73,74
1	75,76,5,77,78,79,52,80,81,82,83,50,84,85,86,87,88,89,81,90,91,92
1	93,94,95,96
1	24,97,98,30,99,81,100,101,102,66,103,104,105,106,42,84,107,108,109
-1	110,111,112,52,113,114,115,116,5,43,117,118
1	106,119,120,121,122,123,124,17,52,125,126,127,128,129,130,131
-1	132,31,133,134,135,136,137,17,124,136,138
-1	139,43,140,141,142,143,17,144,21,22
-1	145,30,146,77,147,148,149,77,150,42,151,152,153,110,154,155
-1	52,84,156,17,125,157,158,17,128,159,160,125,161
1	142,31,17,162,20,163,164,165,166,167,168
-1	30,169,170,125,171,84,142,172,173,174,175
-1	176,177,63,18,125,178,179,136,180,181,182,17,183,184,185,186,17,187
1	134,188,52,125,189,190,191,192,193,106,67,194,195,110,196,197,198,199,47
1	200,201,202,203,204,22,205,206,207,42,84,52,208,209,210,211,212
-1	213,214,215,216,0,217,206,217,218
-1	124,17,219,59,220,40,22,166,221,222
1	223,224,180,225,226,227,81,228,229,230,231,32,232
1	233,234,235,236,237,125,102,5,43,238,239,18,240,128,241,24,242
1	191,243,244,2,245,246,244,243
1	110,247,248,249,13,125,17,106,250,106,251,252,30,253,128,172
1	52,17,166,254,195,255,18,256,257
1	258,259,260,261,192,173,262,124,263,264,265,13,125,164,266,267,268
1	84,86,269,52,125,270,110,271,272
1	124,17,273,274,52,275,30,57,240,276,277,278,279,280
-1	13,17,281,177,282,125,84,220,283,116,284,285,286,287,288,191,289,290
1	291,292,107
1	84,35,254,13,293,294,43,44,295,35,254
-1	124,17,296,297,59,298,299,177,300,72,180,301,18
1	110,302,303,304,106,18,84,12,305,306,5,307,308,309,310,311
1	84,312,313,314,315,316,317,124,69,44,318,319,320,321
-1	322,66,45,124,52
1	113,128,323,110,324,125,325,186,326,327,328,329,128,330,209,84,331,332,42,148,166,333,77,334,335,336,337,43,317
1	282,338,339,339,340,290,341,342,341,128,343,344,297,345,346,347,222,348,349,350,351,352,353,354,355,287,356,84,357
-1	118,358,320,359,0,360,361,362,363,110,364,365,27,217,366,367
-1	233,368,369,370,371,372,373,374
-1	52,84,375,376,377,378,31,379,380,381,17,382,383,79,125,384,385,386
-1	110,387,388,389,390,391
1	110,392,393,52,125,100,394,318,395,40,22
1	396,397,398,43,134,399,125,400,238,397,151,330,81,401,151,402
-1	243,403,404,405,125,5,52,406,36,395,407,408,409
1	17,410,411,45
1	389,84,66,72,412,413,414,415,42,125,84
1	314,166,416,5,43,417,43,418,419,110,420,52,84,421,422,423
1	424,168,13,425,426,427,428,84,170,125,124,17,222,429,52,125,229
-1	22,151,430,40,22,431,432,433,434,173,435,436,177,270,437,20,406,438,53,84,298,191,439,440
-1	100,441,442,24,314,416
-1	443,444,445,446,447,436,433,58,448,449,450,451,128,12,452
1	453,8,454,39,455,374,242,456,17,248,303,110,457,125,30,318,253,318,399
-1	52,84,173,458,226,459,460,461,125,462,463,52,84,464,465
1	466,467,102,100,169,282,77,468,384,42,469,282,336,42,470,47,471,472,418,473,318,474,110,475,176,18,77,48,476
1	477,478,368,224,52
-1	479,128,480,481,482,128,483,484,485,177,158,20,419,100,486,487
-1	106,13,100,406,194,488,100,489,106,490,491,492,490,16,493,158,106,494
1	495,496,227,497,498,499,110,500,77,501,502,503,172,504
-1	505,506,137,124,507,22,508,81,509,306,510,479,195,472,511,22,318,512,211,124,222,101,125,128,513,17,514,116
1	24,515,30,99,516,17,517,47,518,432
-1	314,43,317,125,519,520,30,521,128,522,523,524,525,526,43,45,527,128,528
1	222,529,173,530,531,532,533,534,535,536
-1	128,142,259,537,538,539,540,464,541,542,543
1	124,17,544,224,545
1	52,546,232
1	547,548,549,550,551,125,40,22,552,368,553,206,469,554,555,556
1	557,558,20,30,254,216,128,559,30,100,560,180,559,226,128,293,561
1	549,562,17,411,563,564
-1	369,565,566,567,568,569,7,570,433,571,177,110,572,573,574
1	84,110,575,576,313,18,577,578,84,579,580,549,5,581,582
1	66,538,583,148,31
-1	450,25,584,222,377,574,489,585,586,587,588,589,590,106,591,177,28,84,592
1	36,593,84,594,595,596,43,137,119,17,597,598,599,18,600,601,160,208,135,602,603,479,356
1	604,605,606,607,130,320,608,59,609,128,610,125,222,100,463,611,395,18,612
1	492,60,613,614,615,508,47,616,432,125,617,618
1	275,406,619,125,491,620,17,621,110,622,177,623,624,335,203
-1	136,112,136,625,626,136,627,628,629,630,631,432,632
1	633,634,72,52,81,421,635,47,436
1	594,636,637,17,638
1	102,126,639,37,640,84,63,42,314,43,419,641,18,43,511,22,35,36,84,642,480
1	643,54,59,232,116,337,185,644,81,645
-1	398,84,330,21,22,646,17,647,42,44,5,648,649,650,651
-1	13,652,653,654,655,446,656,657,658
-1	177,538,659,660,661,177,449,125,662,663,464,664,665,52,148,256,666,128,28,78,667
1	668,669,561,126,47,670,35,671,331
-1	63,377,672,673,13,674
1	675,84,430,676,22,240,209,251,672,677,22,253,678,42,75,679,680,681,84,594,682,683,84,684,436,685,686,687
-1	688,689,159,690,691,151,84,128,52,287,84,66,278,17,692,693,177,125
-1	657,180,694,695,696,195,39,697,698,699,700,39,701,386,702,125,453,425
-1	314,469,254,703,299,209,125,672,44,22,704,55,226,539,705,706,707,148,222,696,128,124,13,125,672,21,22,23,293,55
-1	708,709,52,125,84,136,710,270,125,43,711,399,315,180,712,713,226,714,251,322,81
1	715,116,128,593,716,252,717,318,718,194,719
-1	720,721,88,722,539,723,724,725,84,726,727,423,125,728,425,729
1	84,31,293,730
1	731,732,146,733,734,95,208,209,735,125,335,84,623,736,731,732,173,318,737,84,738,739,740,741
1	13,518,478,742,484,743,35
-1	612,84,744,516
1	745,746,646,136,747,52,136,93,125,472,748,22,749,318,750,177
-1	128,751,752,220,293,159,191,128,753,293,754,755,13,197,756,13,757
-1	142,43,44,758,293,17,84,136,759,388,240,222,760,492,761,449,611,762,176,389,385,298
1	491,763,180,764,226,78,765,766,767,768,106,314,769,485,177,228,770,172,196,408,771,168
-1	13,17,71,772,81,773,774,775,776,431,72,374,777
-1	778,78,549,779,59,780,464,449,166,254,781,543,782,783,236,784,785
1	449,13,173,36,786,679,124,222,17,787
1	52,17,788,789,790,791,792,177,110,793,794,795,148,166,796
-1	84,797,138,396,17,36,318,798,148,538,799,800
1	801,42,454,802,52,293,343,803,804,128,277,168,84,385,805,77,773,600
-1	806,336,337,43,807,806,365
-1	808,809,720,609,177,449,810,811,148,812,813,595,374,5,814,176,389,815,816,335
1	84,817,818,679,819,427,820,106,821,151,152,5,18,822,823,66,333,106,824,825,436
-1	287,826,575,176,350,454,678,796,827,828,293,816,128
-1	829,446,830,17,411,831,832,293
1	180,43,317,293,13,180,43,336,833,36
1	106,834,835,75,836,680,837,208,95,838,28,356,541,150,839
1	84,840,555,497,125,229,106,841,842,453,44
1	843,844,845,86,174
-1	845,336,318,31,71,846,18,315,20,84,253,847,848,84,52,849
-1	850,128,5,124,95,506,128,640,654,427,851,128,323,852,454,678,796,52,853,106,854,106,95,293,855,856,17,857,23
1	858,336,859,286,128,860,861,862,486,863,18,180,864,486,865,18,866
1	124,17,106,867,52,106,868,869,362,56,18,113,870,871,102,843,137,84,872
-1	873,688,110,874,875,876,100,877,609,47,878,492,879,17,110,206,36,880,881,294,850,474,816,425,406,36
1	882,883,884,368,17,7,885,7,73,10,42,306,613,18,166,368,314,13,886,22,106,93,887,106,888,128,889,106,17
1	890,248,891,834,0,892,28,600,320,893,59,293,28,894
-1	492,895,896,427,897,898,899,126,900,148,847,901,902,903,904,905,895,906,27,237,907,908
-1	909,676,22,322,72,81,910,911,782,270
